observation_date,gas_price
2000-01-01,1.323
2000-02-01,1.408
2000-03-01,1.722
2000-04-01,1.723
2000-05-01,1.626
2000-06-01,1.605
2000-07-01,1.674
2000-08-01,1.598
2000-09-01,1.745
2000-10-01,1.758
2000-11-01,1.718
2000-12-01,1.626
2001-01-01,1.558
2001-02-01,1.613
2001-03-01,1.654
2001-04-01,1.775
2001-05-01,1.995
2001-06-01,1.977
2001-07-01,1.818
2001-08-01,1.575
2001-09-01,1.604
2001-10-01,1.464
2001-11-01,1.287
2001-12-01,1.105
2002-01-01,1.187
2002-02-01,1.327
2002-03-01,1.528
2002-04-01,1.631
2002-05-01,1.564
2002-06-01,1.568
2002-07-01,1.583
2002-08-01,1.590
2002-09-01,1.581
2002-10-01,1.525
2002-11-01,1.572
2002-12-01,1.521
2003-01-01,1.600
2003-02-01,1.835
2003-03-01,2.125
2003-04-01,2.080
2003-05-01,1.835
2003-06-01,1.721
2003-07-01,1.692
2003-08-01,1.872
2003-09-01,2.038
2003-10-01,1.850
2003-11-01,1.717
2003-12-01,1.671
2004-01-01,1.725
2004-02-01,1.940
2004-03-01,2.155
2004-04-01,2.182
2004-05-01,2.292
2004-06-01,2.310
2004-07-01,2.187
2004-08-01,2.074
2004-09-01,2.080
2004-10-01,2.377
2004-11-01,2.335
2004-12-01,2.123
2005-01-01,1.965
2005-02-01,2.120
2005-03-01,2.339
2005-04-01,2.589
2005-05-01,2.497
2005-06-01,2.374
2005-07-01,2.543
2005-08-01,2.716
2005-09-01,2.944
2005-10-01,2.892
2005-11-01,2.570
2005-12-01,2.274
2006-01-01,2.403
2006-02-01,2.534
2006-03-01,2.614
2006-04-01,2.947
2006-05-01,3.349
2006-06-01,3.239
2006-07-01,3.244
2006-08-01,3.184
2006-09-01,2.889
2006-10-01,2.519
2006-11-01,2.414
2006-12-01,2.498
2007-01-01,2.519
2007-02-01,2.594
2007-03-01,3.044
2007-04-01,3.271
2007-05-01,3.411
2007-06-01,3.194
2007-07-01,3.055
2007-08-01,2.826
2007-09-01,2.856
2007-10-01,3.027
2007-11-01,3.306
2007-12-01,3.243
2008-01-01,3.199
2008-02-01,3.142
2008-03-01,3.535
2008-04-01,3.767
2008-05-01,3.903
2008-06-01,4.462
2008-07-01,4.456
2008-08-01,4.017
2008-09-01,3.711
2008-10-01,3.354
2008-11-01,2.427
2008-12-01,1.798
2009-01-01,1.952
2009-02-01,2.183
2009-03-01,2.155
2009-04-01,2.293
2009-05-01,2.460
2009-06-01,2.905
2009-07-01,2.856
2009-08-01,2.993
2009-09-01,3.061
2009-10-01,2.997
2009-11-01,2.943
2009-12-01,2.897
2010-01-01,3.008
2010-02-01,2.930
2010-03-01,3.034
2010-04-01,3.058
2010-05-01,3.068
2010-06-01,3.037
2010-07-01,3.080
2010-08-01,3.073
2010-09-01,2.940
2010-10-01,3.055
2010-11-01,3.096
2010-12-01,3.208
2011-01-01,3.308
2011-02-01,3.443
2011-03-01,3.915
2011-04-01,4.152
2011-05-01,4.165
2011-06-01,3.904
2011-07-01,3.775
2011-08-01,3.738
2011-09-01,3.898
2011-10-01,3.820
2011-11-01,3.764
2011-12-01,3.561
2012-01-01,3.701
2012-02-01,3.964
2012-03-01,4.343
2012-04-01,4.210
2012-05-01,4.290
2012-06-01,3.993
2012-07-01,3.755
2012-08-01,4.030
2012-09-01,4.130
2012-10-01,4.455
2012-11-01,3.880
2012-12-01,3.633
2013-01-01,3.707
2013-02-01,4.194
2013-03-01,4.182
2013-04-01,4.000
2013-05-01,4.015
2013-06-01,4.029
2013-07-01,4.071
2013-08-01,3.915
2013-09-01,3.966
2013-10-01,3.725
2013-11-01,3.609
2013-12-01,3.620
2014-01-01,3.624
2014-02-01,3.774
2014-03-01,4.006
2014-04-01,4.226
2014-05-01,4.160
2014-06-01,4.111
2014-07-01,4.037
2014-08-01,3.829
2014-09-01,3.718
2014-10-01,3.482
2014-11-01,3.147
2014-12-01,2.788
2015-01-01,2.500
2015-02-01,2.829
2015-03-01,3.330
2015-04-01,3.191
2015-05-01,3.859
2015-06-01,3.583
2015-07-01,3.984
2015-08-01,3.639
2015-09-01,3.162
2015-10-01,2.915
2015-11-01,2.808
2015-12-01,2.802
2016-01-01,2.868
2016-02-01,2.460
2016-03-01,2.692
2016-04-01,2.791
2016-05-01,2.764
2016-06-01,2.836
2016-07-01,2.801
2016-08-01,2.600
2016-09-01,2.694
2016-10-01,2.736
2016-11-01,2.736
2016-12-01,2.643
2017-01-01,2.766
2017-02-01,2.889
2017-03-01,2.975
2017-04-01,2.966
2017-05-01,2.959
2017-06-01,2.910
2017-07-01,2.831
2017-08-01,2.917
2017-09-01,3.081
2017-10-01,2.978
2017-11-01,3.154
2017-12-01,3.039
2018-01-01,3.223
2018-02-01,3.364
2018-03-01,3.431
2018-04-01,3.556
2018-05-01,3.691
2018-06-01,3.645
2018-07-01,3.595
2018-08-01,3.572
2018-09-01,3.638
2018-10-01,3.806
2018-11-01,3.602
2018-12-01,3.373
2019-01-01,3.239
2019-02-01,3.277
2019-03-01,3.431
2019-04-01,3.947
2019-05-01,3.973
2019-06-01,3.700
2019-07-01,3.647
2019-08-01,3.521
2019-09-01,3.726
2019-10-01,4.102
2019-11-01,3.916
2019-12-01,3.597
2020-01-01,3.510
2020-02-01,3.491
2020-03-01,3.229
2020-04-01,2.831
2020-05-01,2.740
2020-06-01,2.908
2020-07-01,3.026
2020-08-01,3.094
2020-09-01,3.116
2020-10-01,3.076
2020-11-01,3.031
2020-12-01,3.057
2021-01-01,3.215
2021-02-01,3.444
2021-03-01,3.719
2021-04-01,3.838
2021-05-01,3.995
2021-06-01,4.233
2021-07-01,4.320
2021-08-01,4.365
2021-09-01,4.375
2021-10-01,4.461
2021-11-01,4.630
2021-12-01,4.656
2022-01-01,4.649
2022-02-01,4.750
2022-03-01,5.765
2022-04-01,5.832
2022-05-01,5.983
2022-06-01,6.362
2022-07-01,5.961
2022-08-01,5.359
2022-09-01,5.489
2022-10-01,6.034
2022-11-01,5.323
2022-12-01,4.545
2023-01-01,4.488
2023-02-01,4.704
2023-03-01,4.871
2023-04-01,4.892
2023-05-01,4.839
2023-06-01,4.893
2023-07-01,4.947
2023-08-01,5.230
2023-09-01,5.759
2023-10-01,5.719
2023-11-01,5.085
2023-12-01,4.744
2024-01-01,4.599
2024-02-01,4.743
2024-03-01,4.959
2024-04-01,5.321
2024-05-01,5.167
2024-06-01,4.811
2024-07-01,4.665
2024-08-01,4.536
2024-09-01,4.546
2024-10-01,4.520
2024-11-01,4.428
2024-12-01,4.353
2025-01-01,4.429
2025-02-01,4.671
